,framework,sample,id,link,number,title,state,locked,created_at,closed_at
88,spring,spring-guides/gs-spring-boot-docker,69598171,https://github.com/spring-guides/gs-spring-boot-docker/issues/3,3,Minor issues / suggestions for gs-spring-boot-docker guide,closed,False,2015-04-20 14:22:02,2015-04-21 11:35:49
89,spring,spring-guides/gs-spring-boot-docker,68040520,https://github.com/spring-guides/gs-spring-boot-docker/issues/2,2,Error: Invalid or corrupt jarfile /app.jar,closed,False,2015-04-13 08:27:11,2015-04-13 09:41:27
90,spring,spring-guides/gs-spring-boot-docker,65649027,https://github.com/spring-guides/gs-spring-boot-docker/pull/1,1,Switch project id to the eventual real one,closed,False,2015-04-01 09:59:16,2015-04-01 10:23:30
0,spring,spring-guides/gs-scheduling-tasks,674509658,https://github.com/spring-guides/gs-scheduling-tasks/pull/21,21,Update versions,closed,False,2020-08-06 18:17:20,2020-08-06 18:19:28
1,spring,spring-guides/gs-scheduling-tasks,558543654,https://github.com/spring-guides/gs-scheduling-tasks/pull/20,20,Fix a sentence,closed,False,2020-02-01 13:49:53,2020-02-01 15:00:48
2,spring,spring-guides/gs-scheduling-tasks,501646068,https://github.com/spring-guides/gs-scheduling-tasks/pull/19,19,Use the Spring Initializr,closed,False,2019-10-02 18:14:16,2020-01-16 21:23:27
3,spring,spring-guides/gs-scheduling-tasks,423884841,https://github.com/spring-guides/gs-scheduling-tasks/pull/17,17,URL Cleanup,closed,False,2019-03-21 18:41:00,2019-03-21 19:56:35
4,spring,spring-guides/gs-scheduling-tasks,423476831,https://github.com/spring-guides/gs-scheduling-tasks/pull/16,16,URL Cleanup,closed,False,2019-03-20 21:17:41,2019-03-21 19:51:26
5,spring,spring-guides/gs-scheduling-tasks,423037586,https://github.com/spring-guides/gs-scheduling-tasks/pull/15,15,URL Cleanup,closed,False,2019-03-20 02:33:06,2019-03-20 12:29:36
6,spring,spring-guides/gs-scheduling-tasks,419630330,https://github.com/spring-guides/gs-scheduling-tasks/pull/14,14,URL Cleanup,closed,False,2019-03-11 18:53:49,2019-03-15 15:11:10
7,spring,spring-guides/gs-scheduling-tasks,369836658,https://github.com/spring-guides/gs-scheduling-tasks/pull/13,13,remove redundant throws clause,closed,False,2018-10-13 20:09:45,2018-10-13 22:21:19
8,spring,spring-guides/gs-scheduling-tasks,301457230,https://github.com/spring-guides/gs-scheduling-tasks/pull/12,12,Upgrade to Spring Boot 2.0.0.RELEASE,closed,False,2018-03-01 15:54:33,2018-03-05 16:10:57
9,spring,spring-guides/gs-scheduling-tasks,249697964,https://github.com/spring-guides/gs-scheduling-tasks/pull/11,11,Added See Also links,closed,False,2017-08-11 17:23:52,2017-08-11 17:28:31
10,spring,spring-guides/gs-scheduling-tasks,216740729,https://github.com/spring-guides/gs-scheduling-tasks/issues/10,10,Testing schedulers,closed,False,2017-03-24 10:49:21,2017-06-06 20:16:09
11,spring,spring-guides/gs-scheduling-tasks,162855431,https://github.com/spring-guides/gs-scheduling-tasks/issues/9,9,Job running multiple times,closed,False,2016-06-29 07:07:27,2016-07-04 10:07:45
12,spring,spring-guides/gs-scheduling-tasks,137601703,https://github.com/spring-guides/gs-scheduling-tasks/issues/8,8,Missing testing example,closed,False,2016-03-01 15:17:26,2016-09-12 03:12:39
13,spring,spring-guides/gs-scheduling-tasks,59208973,https://github.com/spring-guides/gs-scheduling-tasks/pull/7,7,Harmonize guide,closed,False,2015-02-27 09:13:52,2015-03-05 09:13:30
14,spring,spring-guides/gs-scheduling-tasks,36350477,https://github.com/spring-guides/gs-scheduling-tasks/issues/6,6,Cannot autowire mongoRepositories inside the ScheduledTasks component,closed,False,2014-06-24 03:20:10,2014-06-24 20:25:57
15,spring,spring-guides/gs-scheduling-tasks,18186395,https://github.com/spring-guides/gs-scheduling-tasks/pull/5,5,Make final edits.,closed,False,2013-08-17 01:52:08,2013-08-19 14:02:55
16,spring,spring-guides/gs-scheduling-tasks,16944679,https://github.com/spring-guides/gs-scheduling-tasks/pull/4,4,"Add macro, edit SIDEBAR",closed,False,2013-07-18 21:26:17,2013-07-19 12:53:32
17,spring,spring-guides/gs-scheduling-tasks,14722686,https://github.com/spring-guides/gs-scheduling-tasks/pull/3,3,README.md,closed,False,2013-05-24 13:53:59,2013-05-24 17:04:44
18,spring,spring-guides/gs-scheduling-tasks,14618593,https://github.com/spring-guides/gs-scheduling-tasks/pull/2,2,Disregard,closed,False,2013-05-22 11:37:30,2013-05-22 11:40:31
19,spring,spring-guides/gs-scheduling-tasks,14618395,https://github.com/spring-guides/gs-scheduling-tasks/pull/1,1,Update console execution and output,closed,False,2013-05-22 11:31:41,2013-05-22 11:42:35
0,spring,spring-guides/gs-maven,713078933,https://github.com/spring-guides/gs-maven/pull/46,46,Update README.adoc,closed,False,2020-10-01 18:18:39,2020-10-01 20:55:17
1,spring,spring-guides/gs-maven,712694962,https://github.com/spring-guides/gs-maven/pull/45,45,update readme file,closed,False,2020-10-01 10:05:39,2020-10-01 14:14:02
2,spring,spring-guides/gs-maven,712592193,https://github.com/spring-guides/gs-maven/pull/44,44,Improved docs,closed,False,2020-10-01 07:51:51,2020-10-01 14:13:48
3,spring,spring-guides/gs-maven,712468933,https://github.com/spring-guides/gs-maven/pull/42,42,Update README.adoc,closed,False,2020-10-01 04:31:36,2020-10-01 14:13:33
4,spring,spring-guides/gs-maven,712440551,https://github.com/spring-guides/gs-maven/pull/41,41,Update Docs and Spell Check,closed,False,2020-10-01 03:21:08,2020-10-01 03:22:41
5,spring,spring-guides/gs-maven,712438692,https://github.com/spring-guides/gs-maven/pull/40,40,Update README.adoc,closed,False,2020-10-01 03:16:17,2020-10-01 14:13:18
6,spring,spring-guides/gs-maven,712114589,https://github.com/spring-guides/gs-maven/pull/39,39,Made few changes to README.adoc,closed,False,2020-09-30 16:55:01,2020-10-01 14:13:02
7,spring,spring-guides/gs-maven,711961321,https://github.com/spring-guides/gs-maven/pull/38,38,Reviewing the docs,closed,False,2020-09-30 13:45:38,2020-09-30 13:46:24
8,spring,spring-guides/gs-maven,694928534,https://github.com/spring-guides/gs-maven/pull/37,37,Update version of shade plugin,closed,False,2020-09-07 09:53:08,2020-09-08 06:20:40
9,spring,spring-guides/gs-maven,621067307,https://github.com/spring-guides/gs-maven/pull/36,36,Create GreeterTest.java,closed,False,2020-05-19 15:19:39,2020-09-07 10:17:04
10,spring,spring-guides/gs-maven,569339641,https://github.com/spring-guides/gs-maven/pull/35,35,Changed code,closed,False,2020-02-22 14:09:27,2020-02-22 14:09:38
11,spring,spring-guides/gs-maven,569339604,https://github.com/spring-guides/gs-maven/pull/34,34,first commit,closed,False,2020-02-22 14:09:07,2020-02-22 14:09:51
12,spring,spring-guides/gs-maven,569339352,https://github.com/spring-guides/gs-maven/pull/33,33,Changed code,closed,False,2020-02-22 14:07:09,2020-02-22 14:07:43
13,spring,spring-guides/gs-maven,467869859,https://github.com/spring-guides/gs-maven/pull/32,32,Clarifies how to execute JAR file. Fixes #31.,closed,False,2019-07-14 18:23:58,2019-07-14 21:09:06
14,spring,spring-guides/gs-maven,467868600,https://github.com/spring-guides/gs-maven/issues/31,31,How to run Jar file not explained.,closed,False,2019-07-14 18:09:01,2019-07-14 21:09:08
15,spring,spring-guides/gs-maven,467101161,https://github.com/spring-guides/gs-maven/issues/30,30,opened by accident - ignore,closed,False,2019-07-11 20:52:37,2019-07-11 20:52:46
16,spring,spring-guides/gs-maven,423884043,https://github.com/spring-guides/gs-maven/pull/29,29,URL Cleanup,closed,False,2019-03-21 18:39:00,2019-03-21 19:52:49
17,spring,spring-guides/gs-maven,423476253,https://github.com/spring-guides/gs-maven/pull/28,28,URL Cleanup,closed,False,2019-03-20 21:16:11,2019-03-21 19:51:43
18,spring,spring-guides/gs-maven,423037245,https://github.com/spring-guides/gs-maven/pull/27,27,URL Cleanup,closed,False,2019-03-20 02:31:35,2019-03-20 12:30:26
19,spring,spring-guides/gs-maven,419629674,https://github.com/spring-guides/gs-maven/pull/26,26,URL Cleanup,closed,False,2019-03-11 18:52:19,2019-03-15 15:11:33
20,spring,spring-guides/gs-maven,358280079,https://github.com/spring-guides/gs-maven/pull/25,25,Update expected.txt,closed,False,2018-09-08 09:33:22,2019-07-14 21:13:43
21,spring,spring-guides/gs-maven,346125150,https://github.com/spring-guides/gs-maven/issues/24,24,`mvn compile` does not create 'target\classes' directory,closed,False,2018-07-31 10:20:59,2020-09-07 10:17:34
22,spring,spring-guides/gs-maven,302049241,https://github.com/spring-guides/gs-maven/issues/23,23,mvn package fails for demo build,closed,False,2018-03-04 01:49:27,2019-07-14 21:15:33
23,spring,spring-guides/gs-maven,285275557,https://github.com/spring-guides/gs-maven/pull/22,22,Fixed format of the link to semver.org (Obvious Fix),closed,False,2017-12-31 20:43:26,2017-12-31 20:53:30
24,spring,spring-guides/gs-maven,265608048,https://github.com/spring-guides/gs-maven/issues/21,21,mvn compile throws errors,closed,False,2017-10-15 21:58:45,2017-10-17 00:13:43
25,spring,spring-guides/gs-maven,261825631,https://github.com/spring-guides/gs-maven/pull/20,20,Make location of pom.xml file more clear,closed,False,2017-09-30 07:30:56,2017-09-30 13:37:14
26,spring,spring-guides/gs-maven,249711004,https://github.com/spring-guides/gs-maven/pull/19,19,Added See Also links,closed,False,2017-08-11 18:20:36,2017-08-11 18:39:19
27,spring,spring-guides/gs-maven,235097060,https://github.com/spring-guides/gs-maven/pull/18,18,Create HelloWorld.java,closed,False,2017-06-11 22:42:32,2017-06-12 00:01:33
28,spring,spring-guides/gs-maven,235096096,https://github.com/spring-guides/gs-maven/pull/17,17,Create HelloWorld.java,closed,False,2017-06-11 22:21:56,2017-06-11 22:31:38
29,spring,spring-guides/gs-maven,197846588,https://github.com/spring-guides/gs-maven/pull/16,16,Fix joda time version,closed,False,2016-12-28 12:34:02,2017-06-12 00:01:52
30,spring,spring-guides/gs-maven,184676887,https://github.com/spring-guides/gs-maven/pull/15,15,Fix typo,closed,False,2016-10-23 07:55:51,2016-10-23 10:32:38
31,spring,spring-guides/gs-maven,183242831,https://github.com/spring-guides/gs-maven/pull/14,14,Patch 1,closed,False,2016-10-16 01:17:56,2016-10-16 06:16:38
32,spring,spring-guides/gs-maven,178730588,https://github.com/spring-guides/gs-maven/issues/13,13,Minor: missing <dependencies> element in tutorial,closed,False,2016-09-22 21:53:33,2016-09-23 06:42:33
33,spring,spring-guides/gs-maven,173667669,https://github.com/spring-guides/gs-maven/pull/12,12,Corrected include of GreeterTest.java,closed,False,2016-08-28 21:04:31,2016-08-28 21:22:41
34,spring,spring-guides/gs-maven,42108175,https://github.com/spring-guides/gs-maven/pull/11,11,Update <mainClass> in pom.xml to make the JAR executable,closed,False,2014-09-06 04:21:35,2014-09-06 04:31:25
35,spring,spring-guides/gs-maven,37647282,https://github.com/spring-guides/gs-maven/pull/10,10,modify README/pom.xml to align with the dependency story,closed,False,2014-07-11 10:06:25,2014-07-11 11:46:51
36,spring,spring-guides/gs-maven,26326674,https://github.com/spring-guides/gs-maven/issues/9,9,MetaDataException bug when using DirContexAdapter to add member to group in Spring LDAP 2.0.0.RELEASE,closed,False,2014-01-27 00:41:42,2014-01-30 20:39:39
37,spring,spring-guides/gs-maven,23844734,https://github.com/spring-guides/gs-maven/issues/8,8,brocken link?,closed,False,2013-12-06 08:54:21,2013-12-10 15:51:10
38,spring,spring-guides/gs-maven,23604801,https://github.com/spring-guides/gs-maven/issues/7,7,"shade plugin: avoiding ""Invalid signature""",closed,False,2013-12-02 21:55:16,2013-12-05 21:30:27
39,spring,spring-guides/gs-maven,23475516,https://github.com/spring-guides/gs-maven/issues/6,6,Final pom shade plugin clarification,closed,False,2013-11-29 04:55:18,2013-12-02 14:47:29
40,spring,spring-guides/gs-maven,22390192,https://github.com/spring-guides/gs-maven/issues/5,5,Completed Pom has <build> section but not explained in tutorial.,closed,False,2013-11-09 17:44:40,2013-11-18 17:52:49
41,spring,spring-guides/gs-maven,22390143,https://github.com/spring-guides/gs-maven/issues/4,4,"no main manifest attribute, in target/gs-maven-0.1.0.jar",closed,False,2013-11-09 17:41:26,2013-11-10 17:06:12
42,spring,spring-guides/gs-maven,20017780,https://github.com/spring-guides/gs-maven/pull/3,3,Fix use of complete snippets instead of initial and vice vers,closed,False,2013-09-25 01:41:29,2013-09-25 13:46:20
43,spring,spring-guides/gs-maven,18186556,https://github.com/spring-guides/gs-maven/pull/2,2,Make final edits.,closed,False,2013-08-17 02:03:23,2013-08-19 14:02:35
44,spring,spring-guides/gs-maven,15805563,https://github.com/spring-guides/gs-maven/pull/1,1,Edit per guidelines,closed,False,2013-06-20 15:12:20,2013-06-21 20:00:19
0,spring,spring-guides/gs-crud-with-vaadin,877630122,https://github.com/spring-guides/gs-crud-with-vaadin/pull/84,84,Bump vaadin-bom from 14.4.10 to 14.5.3 in /initial,closed,False,2021-05-06 15:29:18,2021-05-06 20:31:09
1,spring,spring-guides/gs-crud-with-vaadin,876419130,https://github.com/spring-guides/gs-crud-with-vaadin/pull/83,83,Upgrade to Vaadin 14.5.4,closed,False,2021-05-05 12:53:44,2021-05-05 15:13:35
2,spring,spring-guides/gs-crud-with-vaadin,861391384,https://github.com/spring-guides/gs-crud-with-vaadin/pull/82,82,Bump vaadin-bom from 14.0.9 to 14.4.10 in /initial,closed,False,2021-04-19 14:48:55,2021-04-19 15:08:05
3,spring,spring-guides/gs-crud-with-vaadin,854436852,https://github.com/spring-guides/gs-crud-with-vaadin/pull/80,80,Upgrade to Vaadin 14.5.2,closed,False,2021-04-09 11:29:40,2021-04-09 15:15:56
4,spring,spring-guides/gs-crud-with-vaadin,842589894,https://github.com/spring-guides/gs-crud-with-vaadin/issues/79,79,Cannot incorporate into pom.xml,closed,False,2021-03-27 19:51:30,2021-04-08 18:35:24
5,spring,spring-guides/gs-crud-with-vaadin,839661609,https://github.com/spring-guides/gs-crud-with-vaadin/pull/78,78,Upgrade Vaadin to 14.5.1,closed,False,2021-03-24 12:15:01,2021-03-24 15:49:56
6,spring,spring-guides/gs-crud-with-vaadin,835859299,https://github.com/spring-guides/gs-crud-with-vaadin/pull/77,77,Upgrade vaadin to 14.4.10,closed,False,2021-03-19 11:10:43,2021-03-19 16:16:04
7,spring,spring-guides/gs-crud-with-vaadin,825645360,https://github.com/spring-guides/gs-crud-with-vaadin/pull/76,76,Upgrade to Vaadin 14.4.9,closed,False,2021-03-09 09:57:00,2021-03-09 15:15:56
8,spring,spring-guides/gs-crud-with-vaadin,814187792,https://github.com/spring-guides/gs-crud-with-vaadin/pull/75,75,Upgrade Vaadin to 14.4.8,closed,False,2021-02-23 07:15:44,2021-02-23 19:02:14
9,spring,spring-guides/gs-crud-with-vaadin,799054836,https://github.com/spring-guides/gs-crud-with-vaadin/pull/74,74,Upgrade Vaadin to 14.4.7,closed,False,2021-02-02 08:29:40,2021-02-04 18:03:49
10,spring,spring-guides/gs-crud-with-vaadin,785014856,https://github.com/spring-guides/gs-crud-with-vaadin/pull/73,73,Upgrade to Vaadin 14.4.6,closed,False,2021-01-13 11:15:35,2021-01-13 16:58:27
11,spring,spring-guides/gs-crud-with-vaadin,775370233,https://github.com/spring-guides/gs-crud-with-vaadin/pull/72,72,Upgrade to Vaadin 14.4.5,closed,False,2020-12-28 12:13:26,2021-01-04 18:56:28
12,spring,spring-guides/gs-crud-with-vaadin,753394665,https://github.com/spring-guides/gs-crud-with-vaadin/pull/71,71,Upgrade to Vaadin 14.4.4,closed,False,2020-11-30 11:25:30,2020-11-30 16:12:39
13,spring,spring-guides/gs-crud-with-vaadin,749581650,https://github.com/spring-guides/gs-crud-with-vaadin/pull/70,70,Upgrade Vaadin to 14.4.3,closed,False,2020-11-24 10:30:37,2020-11-24 15:12:21
14,spring,spring-guides/gs-crud-with-vaadin,730461949,https://github.com/spring-guides/gs-crud-with-vaadin/pull/69,69,Upgrade Vaadin to 14.4.2,closed,False,2020-10-27 13:41:19,2020-10-28 14:56:16
15,spring,spring-guides/gs-crud-with-vaadin,724502181,https://github.com/spring-guides/gs-crud-with-vaadin/pull/68,68,Upgrade to Vaadin 14.4.1,closed,False,2020-10-19 10:55:23,2020-10-19 14:06:01
16,spring,spring-guides/gs-crud-with-vaadin,714713442,https://github.com/spring-guides/gs-crud-with-vaadin/pull/67,67,Upgrade to Vaadin 14.3.9,closed,False,2020-10-05 10:22:13,2020-10-05 12:30:40
17,spring,spring-guides/gs-crud-with-vaadin,704882020,https://github.com/spring-guides/gs-crud-with-vaadin/issues/66,66,run.sh script should use maven wrapper,closed,False,2020-09-19 13:22:25,2020-09-22 11:12:22
