,framework,sample,id,link,number,title,state,locked,created_at,closed_at
0,spring,spring-guides/gs-accessing-data-neo4j,171463452,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/18,18,Example build failed because of changes after Spring data neo4j ,closed,False,2016-08-16 16:47:04,2016-08-28 12:30:44
1,spring,spring-guides/gs-accessing-data-neo4j,138281271,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/17,17,Clarify the meaning of Direction.BOTH.,closed,False,2016-03-03 19:57:39,2016-03-11 17:19:31
2,spring,spring-guides/gs-accessing-data-neo4j,109322146,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/13,13,How to unit test this code,closed,False,2015-10-01 15:18:19,2015-10-01 16:32:35
3,spring,spring-guides/gs-accessing-data-neo4j,56948577,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/12,12,Inconsistency between code and text for PersonRepository,closed,False,2015-02-08 11:38:33,2015-02-24 10:09:38
4,spring,spring-guides/gs-accessing-data-neo4j,36405227,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/10,10,The nodes when viewing the database,closed,False,2014-06-24 17:14:21,2014-08-04 20:11:57
5,spring,spring-guides/gs-accessing-data-neo4j,35581228,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/9,9,App fails to start when launched with mvn spring-boot:run,closed,False,2014-06-12 13:00:23,2014-06-12 14:41:05
6,spring,spring-guides/gs-accessing-data-neo4j,23820472,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/8,8,Typo on the tutorial,closed,False,2013-12-05 21:47:37,2013-12-05 21:52:08
7,spring,spring-guides/gs-accessing-data-neo4j,23806019,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/7,7,Typo on the tutorial,closed,False,2013-12-05 18:13:50,2013-12-05 21:27:08
8,spring,spring-guides/gs-accessing-data-neo4j,22955129,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/5,5,Switched guide to maven until gradle builds work,closed,False,2013-11-19 22:18:40,2013-12-05 21:19:16
9,spring,spring-guides/gs-accessing-data-neo4j,21699583,https://github.com/spring-guides/gs-accessing-data-neo4j/issues/3,3,Unable to resolve some dependencies,closed,False,2013-10-28 16:03:20,2013-11-04 21:13:37
0,spring,spring-guides/gs-accessing-data-mongodb,337373813,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/22,22,Mongo Health Indicator is showing UncategorizedMongoDbException,closed,False,2018-07-02 05:24:06,2018-07-02 06:49:41
1,spring,spring-guides/gs-accessing-data-mongodb,265601259,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/20,20,Getting error - Field repository in hello.Application required a bean of type 'hello.CustomerRepository' that could not be found.,closed,True,2017-10-15 20:29:54,2019-06-02 14:36:44
2,spring,spring-guides/gs-accessing-data-mongodb,243930044,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/18,18,Could you help tell me how can I modify the mongo db server connection info?,closed,False,2017-07-19 05:55:42,2017-07-19 06:33:49
3,spring,spring-guides/gs-accessing-data-mongodb,143412487,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/14,14,How to use transaction for mongo?,closed,False,2016-03-25 02:56:20,2016-04-04 14:42:10
4,spring,spring-guides/gs-accessing-data-mongodb,111077007,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/13,13,Readme refers to 'columns' in the context of MongoDB - MongoDB does not have columns. ,closed,False,2015-10-13 00:01:13,2016-02-24 15:02:52
5,spring,spring-guides/gs-accessing-data-mongodb,67375573,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/12,12,spring.datasource.data and spring.datasource.schema properties,closed,False,2015-04-09 14:34:55,2016-02-24 15:15:53
6,spring,spring-guides/gs-accessing-data-mongodb,60205835,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/11,11,Add a not on the default MongoDB connection mechanism,closed,False,2015-03-07 13:13:40,2016-02-24 15:01:54
7,spring,spring-guides/gs-accessing-data-mongodb,30051261,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/8,8,"Make sure ""scripts"" is handled when loaded from STS",closed,False,2014-03-24 16:33:45,2014-06-03 14:41:43
8,spring,spring-guides/gs-accessing-data-mongodb,28445948,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/5,5,Remove Spring Data MongoDB version,closed,False,2014-02-27 19:17:27,2014-03-03 17:46:21
9,spring,spring-guides/gs-accessing-data-mongodb,23935630,https://github.com/spring-guides/gs-accessing-data-mongodb/issues/4,4,Misspelling in pom.xml artifactId,closed,False,2013-12-09 00:57:50,2013-12-09 14:04:39
0,spring,spring-guides/tut-spring-boot-oauth2,571217306,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/122,122,"first line of application.yml is missing in the ""Single Sign On With GitHub"" chapter",closed,False,2020-02-26 10:12:34,2020-02-26 10:32:21
1,spring,spring-guides/tut-spring-boot-oauth2,558206565,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/119,119,How to create my own Authorization Server,closed,False,2020-01-31 15:42:17,2020-02-02 17:10:08
2,spring,spring-guides/tut-spring-boot-oauth2,536200636,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/116,116,Whitelabel Error Page with error 401 Unauthorized,closed,False,2019-12-11 07:52:10,2019-12-12 02:44:08
3,spring,spring-guides/tut-spring-boot-oauth2,509117193,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/115,115,[Question] How to Add a Local User Database?,closed,False,2019-10-18 14:28:17,2019-10-18 15:57:40
4,spring,spring-guides/tut-spring-boot-oauth2,490877995,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/112,112,Is this tutorial suitable to use with mobile authentication?,closed,False,2019-09-09 05:03:34,2019-09-09 08:20:38
5,spring,spring-guides/tut-spring-boot-oauth2,485426490,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/109,109,Update Formatting to Use One Sentence Per Line,closed,False,2019-08-26 20:10:34,2019-08-26 20:20:10
6,spring,spring-guides/tut-spring-boot-oauth2,407140110,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/99,99,How to get an access token from the Spring Authorization Server based on Identity Provider token? ,closed,False,2019-02-06 09:14:17,2019-02-06 09:19:41
7,spring,spring-guides/tut-spring-boot-oauth2,388026990,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/94,94,Spring OAuth Sample isn't using a secure connection to transfer information,closed,False,2018-12-06 02:15:15,2020-03-06 17:55:24
8,spring,spring-guides/tut-spring-boot-oauth2,387595725,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/93,93,Issue in running Simple module with the given pom details and with 2.0.1.RELEASE as parent,closed,False,2018-12-05 05:09:14,2018-12-16 13:34:50
9,spring,spring-guides/tut-spring-boot-oauth2,369122080,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/91,91,Migrate to spring-security-oauth2-client,closed,False,2018-10-11 13:29:41,2020-01-28 19:50:49
10,spring,spring-guides/tut-spring-boot-oauth2,334141653,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/89,89,Writing in sperate Class Files,closed,False,2018-06-20 15:51:42,2018-06-20 15:57:47
11,spring,spring-guides/tut-spring-boot-oauth2,334026294,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/87,87,Can't run this sample by idea ide because of a series exceptions,closed,False,2018-06-20 10:58:00,2018-06-20 22:42:46
12,spring,spring-guides/tut-spring-boot-oauth2,330984742,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/84,84,need help,closed,False,2018-06-10 16:58:32,2018-06-10 20:54:34
13,spring,spring-guides/tut-spring-boot-oauth2,327638669,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/82,82,Issue for using Redis,closed,False,2018-05-30 09:04:43,2018-12-05 15:50:03
14,spring,spring-guides/tut-spring-boot-oauth2,323153421,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/80,80,Spring auth server project uses wrong context path,closed,False,2018-05-15 10:14:30,2018-12-05 15:46:07
15,spring,spring-guides/tut-spring-boot-oauth2,319456635,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/77,77,problem with oauth too many redirects,closed,False,2018-05-02 08:24:28,2018-05-03 04:29:37
16,spring,spring-guides/tut-spring-boot-oauth2,318985271,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/76,76,Simple Example failing with Too Many Redirects,closed,False,2018-04-30 18:18:24,2018-05-01 00:53:38
17,spring,spring-guides/tut-spring-boot-oauth2,316947386,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/75,75,Spring boot properties not loading,closed,False,2018-04-23 19:15:38,2018-05-02 10:55:34
18,spring,spring-guides/tut-spring-boot-oauth2,311125445,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/74,74,Login links always showing in github module,closed,False,2018-04-04 08:05:59,2018-04-18 11:06:25
19,spring,spring-guides/tut-spring-boot-oauth2,298639804,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/70,70,Creating a user in local database after successful social login,closed,False,2018-02-20 15:37:06,2018-02-22 04:57:25
20,spring,spring-guides/tut-spring-boot-oauth2,298427281,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/69,69,cannot autowire OAuth2ClientContext,closed,False,2018-02-19 23:25:52,2018-02-20 17:28:17
21,spring,spring-guides/tut-spring-boot-oauth2,290689553,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/68,68,Error creating bean with name 'springSecurityFilterChain' ,closed,False,2018-01-23 02:43:00,2018-01-23 07:58:50
22,spring,spring-guides/tut-spring-boot-oauth2,279728786,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/66,66,fail to get token with QQ oauth2.0,closed,False,2017-12-06 12:05:09,2018-01-04 10:57:48
23,spring,spring-guides/tut-spring-boot-oauth2,271181200,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/63,63,Logout button - include js.cookie.js script,closed,False,2017-11-04 10:11:29,2017-11-04 12:06:43
24,spring,spring-guides/tut-spring-boot-oauth2,270800307,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/62,62,Spring Boot 2,closed,False,2017-11-02 20:41:29,2018-04-18 11:02:21
25,spring,spring-guides/tut-spring-boot-oauth2,240450806,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/60,60,org.springframework.security.authentication.BadCredentialsException: Could not obtain access token,closed,False,2017-07-04 15:24:49,2017-07-05 03:49:12
26,spring,spring-guides/tut-spring-boot-oauth2,229649621,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/58,58,Customize user Principal by Populating Details from DB,closed,False,2017-05-18 12:16:56,2017-05-24 12:20:20
27,spring,spring-guides/tut-spring-boot-oauth2,228565482,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/57,57,principal.getName() returns a unique ID instead of name,closed,False,2017-05-14 19:54:03,2017-05-14 20:46:26
28,spring,spring-guides/tut-spring-boot-oauth2,225831966,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/56,56,How to keep google-like-session between multiple client Applications?,closed,False,2017-05-02 21:49:39,2017-05-05 20:12:21
29,spring,spring-guides/tut-spring-boot-oauth2,222154664,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/53,53,Logout doesnt seems to be work,closed,False,2017-04-17 15:25:20,2017-04-21 17:36:04
30,spring,spring-guides/tut-spring-boot-oauth2,219089716,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/52,52,"Server fails to start at ""Testing the OAuth2 Client"" part of tutorial",closed,False,2017-04-03 23:13:37,2017-04-04 09:20:27
31,spring,spring-guides/tut-spring-boot-oauth2,213960452,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/49,49,fail to get access token in simple and click application,closed,False,2017-03-14 03:41:44,2017-03-14 06:53:32
32,spring,spring-guides/tut-spring-boot-oauth2,212223011,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/48,48,XMLHttpRequest Error when visiting the home page,closed,False,2017-03-06 19:23:20,2017-03-27 15:45:31
33,spring,spring-guides/tut-spring-boot-oauth2,208666392,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/46,46,Own oauth server with facebook login not using cookie,closed,False,2017-02-18 19:49:14,2017-04-04 05:57:07
34,spring,spring-guides/tut-spring-boot-oauth2,207403622,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/45,45,auth-server example fails for spring boot 1.5.1.RELEASE,closed,False,2017-02-14 02:56:12,2017-02-19 11:27:21
35,spring,spring-guides/tut-spring-boot-oauth2,200930487,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/44,44,"In tutorial article, token services don't use the oAuth2RestTemplate",closed,False,2017-01-16 04:45:50,2017-01-18 16:40:57
36,spring,spring-guides/tut-spring-boot-oauth2,198514938,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/43,43,The simple project doesn't work with my FB app - any additional config to do?,closed,False,2017-01-03 16:41:45,2017-02-19 11:17:52
37,spring,spring-guides/tut-spring-boot-oauth2,188820812,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/42,42,Converting to JWT in the social login authorization server example,closed,False,2016-11-11 18:27:16,2017-04-04 06:09:23
38,spring,spring-guides/tut-spring-boot-oauth2,178706152,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/40,40,Any guidance on creating an authentication provider?,closed,False,2016-09-22 20:00:14,2016-09-22 20:43:58
39,spring,spring-guides/tut-spring-boot-oauth2,177359123,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/39,39,How to redirect to client application after successful login without @EnableOAuth2Sso annotation,closed,False,2016-09-16 07:13:12,2017-04-04 06:08:55
40,spring,spring-guides/tut-spring-boot-oauth2,177172844,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/38,38,How to run Client Client Application?,closed,False,2016-09-15 13:14:08,2016-09-15 14:05:59
41,spring,spring-guides/tut-spring-boot-oauth2,177021850,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/37,37,"At the ""Logout"" stage, the instructions don't match the code.",closed,False,2016-09-14 21:09:42,2016-09-15 07:50:43
42,spring,spring-guides/tut-spring-boot-oauth2,170411989,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/34,34,Using facebook api,closed,False,2016-08-10 13:05:14,2016-08-13 20:01:06
43,spring,spring-guides/tut-spring-boot-oauth2,169567090,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/33,33,Oauth2 + angular js,closed,False,2016-08-05 09:27:54,2016-11-16 11:46:56
44,spring,spring-guides/tut-spring-boot-oauth2,168180459,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/32,32,JDK 1.7 compatibility?,closed,False,2016-07-28 19:47:05,2016-07-28 19:50:12
45,spring,spring-guides/tut-spring-boot-oauth2,167160334,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/30,30,How to use a social provider SSO for authentication to secure the REST APIs using OAuth,closed,False,2016-07-23 01:41:34,2016-07-26 08:47:54
46,spring,spring-guides/tut-spring-boot-oauth2,166441885,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/29,29,Unable to set client_id dynamically,closed,False,2016-07-19 21:37:54,2016-07-20 11:36:25
47,spring,spring-guides/tut-spring-boot-oauth2,164194795,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/28,28,Typo in OAuth 2 Developers Guide,closed,False,2016-07-06 23:04:40,2016-08-02 10:54:06
48,spring,spring-guides/tut-spring-boot-oauth2,163635992,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/27,27,Error in Manual tutorial,closed,False,2016-07-04 09:19:31,2016-07-04 11:06:46
49,spring,spring-guides/tut-spring-boot-oauth2,161008393,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/26,26,Android integration for github example,closed,False,2016-06-18 05:41:17,2016-08-28 10:00:39
50,spring,spring-guides/tut-spring-boot-oauth2,159603592,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/25,25,"Logout not success, login automatic (don't ask permission or username/password)",closed,False,2016-06-10 10:15:27,2016-06-11 14:26:55
51,spring,spring-guides/tut-spring-boot-oauth2,158315722,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/23,23,Fail to obtain oauth token,closed,False,2016-06-03 08:24:33,2016-06-13 15:04:42
52,spring,spring-guides/tut-spring-boot-oauth2,158192934,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/22,22,Can't Display the login form again.,closed,False,2016-06-02 17:12:03,2016-08-28 10:01:29
53,spring,spring-guides/tut-spring-boot-oauth2,157673603,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/21,21,Connecting Box.com gives error,closed,False,2016-05-31 13:37:41,2016-06-12 10:10:48
54,spring,spring-guides/tut-spring-boot-oauth2,153708973,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/17,17,Can not get 'simple' module to run,closed,False,2016-05-09 06:07:34,2016-06-12 10:14:30
55,spring,spring-guides/tut-spring-boot-oauth2,153666093,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/16,16,missing code in spring tutorial authorization server,closed,False,2016-05-08 16:57:17,2016-06-10 16:53:10
56,spring,spring-guides/tut-spring-boot-oauth2,153418013,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/15,15,facebook authorization issue,closed,False,2016-05-06 09:53:16,2016-05-06 11:24:34
57,spring,spring-guides/tut-spring-boot-oauth2,150616924,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/14,14,BadCredentialException in client application,closed,False,2016-04-24 02:25:05,2016-04-25 08:05:57
58,spring,spring-guides/tut-spring-boot-oauth2,142851956,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/13,13,"[auth-server] ""/me"" can not access after authenticated.",closed,False,2016-03-23 03:54:05,2016-06-12 10:16:39
59,spring,spring-guides/tut-spring-boot-oauth2,142058762,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/11,11,Example with multiple OAuth providers fails if providers require AuthenticationScheme.query,closed,False,2016-03-19 12:55:38,2016-03-21 16:30:27
60,spring,spring-guides/tut-spring-boot-oauth2,139389793,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/10,10,Error when starting github SocialApplication,closed,False,2016-03-08 20:51:00,2017-04-04 06:08:00
61,spring,spring-guides/tut-spring-boot-oauth2,136880541,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/9,9,Exception starting filter springSecurityFilterChain,closed,False,2016-02-27 05:18:16,2016-03-03 06:56:53
62,spring,spring-guides/tut-spring-boot-oauth2,136022722,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/8,8,How to Add a Local User Database,closed,False,2016-02-24 10:46:20,2016-06-12 10:17:46
63,spring,spring-guides/tut-spring-boot-oauth2,128383132,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/2,2,Unable to apply the click example to my own project,closed,False,2016-01-24 09:08:43,2016-08-28 10:02:37
64,spring,spring-guides/tut-spring-boot-oauth2,127921421,https://github.com/spring-guides/tut-spring-boot-oauth2/issues/1,1,Question on 'password' grant vs 'authorization code' grant,closed,False,2016-01-21 13:14:11,2016-02-09 17:08:56
