,framework,sample,id,link,number,title,state,locked,created_at,closed_at
143,android,googlesamples/easypermissions,259441248,https://github.com/googlesamples/easypermissions/pull/166,166,replace List with varargs operator (...),closed,False,2017-09-21 09:59:20,2017-09-21 10:06:24
144,android,googlesamples/easypermissions,259276818,https://github.com/googlesamples/easypermissions/issues/165,165,How to skip rationale dialog OK/Cancel while requesting permission,closed,False,2017-09-20 19:33:47,2017-09-20 19:38:43
145,android,googlesamples/easypermissions,259054297,https://github.com/googlesamples/easypermissions/issues/164,164,Rationale cancel callback,closed,False,2017-09-20 06:32:25,2017-09-21 06:02:10
146,android,googlesamples/easypermissions,258454149,https://github.com/googlesamples/easypermissions/issues/163,163,NoClassDefFoundError: android.view.DragAndDropPermissions,closed,False,2017-09-18 11:57:14,2017-11-27 14:04:55
147,android,googlesamples/easypermissions,256991113,https://github.com/googlesamples/easypermissions/issues/162,162,AppSettingsDialog.Builder can't set clicklistener,closed,False,2017-09-12 10:16:43,2017-09-13 02:42:42
148,android,googlesamples/easypermissions,256342245,https://github.com/googlesamples/easypermissions/pull/161,161,Leak AppCompat dependency to consumers,closed,False,2017-09-08 18:57:24,2017-09-08 20:27:06
149,android,googlesamples/easypermissions,256124480,https://github.com/googlesamples/easypermissions/issues/160,160,I got this compile error,closed,False,2017-09-08 02:37:56,2017-09-26 18:26:33
150,android,googlesamples/easypermissions,254546793,https://github.com/googlesamples/easypermissions/issues/159,159,"Fragments request permissions, callback of the activity is triggered",closed,False,2017-09-01 06:20:09,2018-01-02 16:10:03
151,android,googlesamples/easypermissions,254425567,https://github.com/googlesamples/easypermissions/issues/158,158,READ_EXTERNAL_STORAGE permission permanently denied even though it hasn't been asked before?,closed,False,2017-08-31 18:23:28,2017-08-31 18:29:41
152,android,googlesamples/easypermissions,254142308,https://github.com/googlesamples/easypermissions/pull/157,157,Version 1.0,closed,False,2017-08-30 21:32:43,2017-08-30 21:40:11
153,android,googlesamples/easypermissions,253874262,https://github.com/googlesamples/easypermissions/pull/156,156,Prep for 1.0 release,closed,False,2017-08-30 04:22:35,2017-08-30 21:20:56
154,android,googlesamples/easypermissions,253318545,https://github.com/googlesamples/easypermissions/issues/155,155,Android Studio 2.3.3 show SecurityException error when using easypermissions,closed,False,2017-08-28 12:47:53,2017-08-28 15:10:57
155,android,googlesamples/easypermissions,251384045,https://github.com/googlesamples/easypermissions/issues/154,154,Version 1.0?,closed,False,2017-08-18 23:54:27,2017-08-30 21:40:35
156,android,googlesamples/easypermissions,251384020,https://github.com/googlesamples/easypermissions/pull/153,153,Use framework dialog where applicable,closed,False,2017-08-18 23:54:12,2017-08-22 16:10:33
157,android,googlesamples/easypermissions,251383846,https://github.com/googlesamples/easypermissions/pull/152,152,Update all the things!,closed,False,2017-08-18 23:52:24,2017-08-21 14:58:20
158,android,googlesamples/easypermissions,250619926,https://github.com/googlesamples/easypermissions/issues/151,151,onPermissionsGranted isn't been called,closed,False,2017-08-16 13:05:51,2017-08-16 16:40:53
159,android,googlesamples/easypermissions,250581826,https://github.com/googlesamples/easypermissions/issues/150,150,Can not perform this action after onSaveInstanceState,closed,False,2017-08-16 10:35:01,2018-01-25 16:12:00
160,android,googlesamples/easypermissions,249241536,https://github.com/googlesamples/easypermissions/issues/149,149,A little confuse with @AfterPermissionGranted,closed,False,2017-08-10 06:03:18,2017-08-10 11:30:37
161,android,googlesamples/easypermissions,248772108,https://github.com/googlesamples/easypermissions/pull/148,148,Update License Information,closed,False,2017-08-08 16:24:13,2017-08-08 17:39:31
162,android,googlesamples/easypermissions,248618341,https://github.com/googlesamples/easypermissions/issues/147,147,License (Copyright) Owner and Year Information,closed,False,2017-08-08 06:59:36,2017-08-08 17:39:31
163,android,googlesamples/easypermissions,248385542,https://github.com/googlesamples/easypermissions/pull/146,146,custom dialog theme,closed,False,2017-08-07 11:43:32,2017-08-07 15:39:00
164,android,googlesamples/easypermissions,247684736,https://github.com/googlesamples/easypermissions/issues/145,145,Having a warning in @AfterPermissionGranted(),closed,False,2017-08-03 12:05:45,2017-08-03 15:47:11
165,android,googlesamples/easypermissions,247572992,https://github.com/googlesamples/easypermissions/issues/144,144,targetSdkVersion Must be greater than 23  ,closed,False,2017-08-03 02:14:31,2017-08-03 16:15:37
166,android,googlesamples/easypermissions,246097879,https://github.com/googlesamples/easypermissions/pull/143,143,"Consumer proguard rules, javadoc artifact",closed,False,2017-07-27 16:28:51,2017-07-27 17:17:54
167,android,googlesamples/easypermissions,244960454,https://github.com/googlesamples/easypermissions/issues/142,142,why use android.support.v7.app.AlertDialog in RationaleDialogConfig,closed,False,2017-07-24 03:00:11,2017-08-30 21:40:45
168,android,googlesamples/easypermissions,242921262,https://github.com/googlesamples/easypermissions/issues/141,141,how to request a permission in application? ,closed,False,2017-07-14 07:39:13,2017-07-14 16:05:00
169,android,googlesamples/easypermissions,242881652,https://github.com/googlesamples/easypermissions/issues/140,140,where is the rationale message?,closed,False,2017-07-14 02:39:31,2017-07-14 02:47:46
170,android,googlesamples/easypermissions,241963665,https://github.com/googlesamples/easypermissions/issues/139,139,打电话权限,closed,False,2017-07-11 08:15:20,2017-07-11 15:27:43
171,android,googlesamples/easypermissions,241958239,https://github.com/googlesamples/easypermissions/issues/138,138,Crash when request mutil permissions,closed,False,2017-07-11 07:52:19,2017-07-12 15:15:23
172,android,googlesamples/easypermissions,241702796,https://github.com/googlesamples/easypermissions/issues/137,137,@AfterPermissionGranted should also be annotated with @Keep,closed,False,2017-07-10 12:56:35,2017-07-27 17:17:54
173,android,googlesamples/easypermissions,240569505,https://github.com/googlesamples/easypermissions/issues/136,136,出现一个空指针，不知如何复现这个问题,closed,False,2017-07-05 08:03:32,2017-07-27 16:10:42
174,android,googlesamples/easypermissions,238366385,https://github.com/googlesamples/easypermissions/issues/135,135,android7.0 after denied permission and try again find this error,closed,False,2017-06-25 07:52:46,2017-06-25 13:58:36
175,android,googlesamples/easypermissions,238094131,https://github.com/googlesamples/easypermissions/issues/134,134,兼容问题，魅族note 5无法请求权限,closed,False,2017-06-23 09:47:28,2017-06-23 15:26:08
176,android,googlesamples/easypermissions,237008393,https://github.com/googlesamples/easypermissions/issues/133,133,after denied permission i get this error(In Fragment),closed,False,2017-06-19 20:06:03,2017-08-22 15:10:57
177,android,googlesamples/easypermissions,236858642,https://github.com/googlesamples/easypermissions/issues/132,132,EasyPermissions Always Request Phone Call Permission,closed,False,2017-06-19 11:21:22,2017-07-27 16:11:04
178,android,googlesamples/easypermissions,236750229,https://github.com/googlesamples/easypermissions/issues/131,131,About Changelog File,closed,False,2017-06-18 22:39:31,2017-08-22 15:09:21
179,android,googlesamples/easypermissions,236308268,https://github.com/googlesamples/easypermissions/issues/130,130,"Dialog/View appears for fraction of a second when permission is denied with ""never ask again""",closed,False,2017-06-15 20:41:26,2017-08-08 15:03:16
180,android,googlesamples/easypermissions,235995665,https://github.com/googlesamples/easypermissions/issues/129,129,v0.4.1 doesnt compile with Java 1.8,closed,False,2017-06-14 20:10:57,2017-06-14 20:12:40
181,android,googlesamples/easypermissions,235825273,https://github.com/googlesamples/easypermissions/issues/128,128,Java 1.8,closed,False,2017-06-14 09:56:04,2017-06-14 15:07:26
182,android,googlesamples/easypermissions,235644678,https://github.com/googlesamples/easypermissions/pull/127,127,Refactor helper classes to be much cleaner.,closed,False,2017-06-13 18:24:16,2017-06-13 20:33:49
183,android,googlesamples/easypermissions,235027310,https://github.com/googlesamples/easypermissions/issues/126,126,onPermissionsDenied method is not calling,closed,False,2017-06-10 21:12:44,2017-06-13 14:55:23
184,android,googlesamples/easypermissions,234733536,https://github.com/googlesamples/easypermissions/issues/125,125,在Samsung   SM-N9200 Android 6.0.1  api23会崩溃,closed,False,2017-06-09 06:31:20,2017-06-09 15:11:36
185,android,googlesamples/easypermissions,233977183,https://github.com/googlesamples/easypermissions/issues/124,124,No callback from OK button on rationale dialog,closed,False,2017-06-06 18:07:18,2017-06-13 20:33:55
186,android,googlesamples/easypermissions,233663087,https://github.com/googlesamples/easypermissions/issues/123,123,Include javadoc jar in releases,closed,False,2017-06-05 17:57:06,2017-07-27 17:17:54
187,android,googlesamples/easypermissions,233240217,https://github.com/googlesamples/easypermissions/issues/122,122,Release new version of EP,closed,False,2017-06-02 16:48:37,2017-06-13 20:35:48
188,android,googlesamples/easypermissions,233088027,https://github.com/googlesamples/easypermissions/issues/121,121,"Error:(43, 13) Failed to resolve: pub.devrel:easypermissions:0.4.0",closed,False,2017-06-02 06:24:37,2017-06-06 15:19:27
189,android,googlesamples/easypermissions,231878479,https://github.com/googlesamples/easypermissions/issues/120,120,WRITE_CONTACTS always denied on emulator/Samsung GS7,closed,False,2017-05-28 16:17:08,2017-06-06 15:19:49
190,android,googlesamples/easypermissions,231777841,https://github.com/googlesamples/easypermissions/pull/119,119,remove style's redundant parent,closed,False,2017-05-27 05:42:03,2017-05-30 18:04:58
191,android,googlesamples/easypermissions,229608894,https://github.com/googlesamples/easypermissions/issues/118,118,Permission Request Dialog NOT Shown,closed,False,2017-05-18 09:31:51,2017-06-23 15:26:40
192,android,googlesamples/easypermissions,229541120,https://github.com/googlesamples/easypermissions/issues/117,117,"this module can run on android 6.0 systerm well,but cann't run on android 4.0?",closed,False,2017-05-18 02:55:39,2017-05-18 04:25:58
193,android,googlesamples/easypermissions,228461508,https://github.com/googlesamples/easypermissions/issues/116,116,onPermissionsGranted AND  @AfterPermissionGranted(...),closed,False,2017-05-13 09:30:36,2017-05-15 15:00:22
194,android,googlesamples/easypermissions,228175193,https://github.com/googlesamples/easypermissions/pull/115,115,Fix leaked decor view,closed,False,2017-05-12 02:59:19,2017-05-12 16:00:27
195,android,googlesamples/easypermissions,228173682,https://github.com/googlesamples/easypermissions/pull/114,114,Update deps and upgrade to Java 8,closed,False,2017-05-12 02:46:42,2017-05-12 15:05:12
196,android,googlesamples/easypermissions,225918792,https://github.com/googlesamples/easypermissions/pull/113,113,Update build tools to 25.0.3,closed,False,2017-05-03 08:48:22,2017-05-03 16:46:06
197,android,googlesamples/easypermissions,224312810,https://github.com/googlesamples/easypermissions/issues/112,112,Improve test coverage,closed,False,2017-04-26 00:52:14,2018-08-03 18:18:07
198,android,googlesamples/easypermissions,224304089,https://github.com/googlesamples/easypermissions/pull/111,111,Add very basic Robolectric tests,closed,False,2017-04-25 23:47:53,2017-04-26 00:00:38
199,android,googlesamples/easypermissions,223246677,https://github.com/googlesamples/easypermissions/pull/110,110,Refactor to delegate to helpers,closed,False,2017-04-21 01:16:32,2017-04-21 21:15:59
200,android,googlesamples/easypermissions,222940851,https://github.com/googlesamples/easypermissions/issues/109,109,Disable Rational,closed,False,2017-04-20 03:45:37,2017-04-20 17:03:40
201,android,googlesamples/easypermissions,222590201,https://github.com/googlesamples/easypermissions/issues/108,108,"in xiaomi ,when the location permission in xiaomi is ask not agree ,not refuse,the dialog don't show",closed,False,2017-04-19 01:27:22,2017-04-19 17:22:08
202,android,googlesamples/easypermissions,222341023,https://github.com/googlesamples/easypermissions/issues/107,107,how can i set the dialog cancel and ensure text color,closed,False,2017-04-18 08:34:18,2017-04-26 14:50:52
203,android,googlesamples/easypermissions,222339405,https://github.com/googlesamples/easypermissions/issues/106,106,"when click the outside of the dialog  ,the dialog dismiss,how can i set the dialog outside false?",closed,False,2017-04-18 08:27:36,2017-04-18 08:31:58
204,android,googlesamples/easypermissions,222002811,https://github.com/googlesamples/easypermissions/issues/105,105,SDK 23.3.1 does not exists anymore?,closed,False,2017-04-16 10:26:05,2017-04-16 20:10:39
