,framework,sample,id,link,number,title,state,locked,created_at,closed_at
58,android,googlesamples/easypermissions,341819357,https://github.com/googlesamples/easypermissions/issues/226,226,NullPointerException,closed,False,2018-07-17 08:37:10,2018-07-19 18:04:00
59,android,googlesamples/easypermissions,341758988,https://github.com/googlesamples/easypermissions/issues/225,225,Conductor Controller Integration,closed,False,2018-07-17 04:10:21,2018-07-17 16:55:42
60,android,googlesamples/easypermissions,339139202,https://github.com/googlesamples/easypermissions/issues/223,223,In Fragment easypermissions not working fine getting the following issue,closed,False,2018-07-07 11:32:39,2018-07-07 11:58:55
61,android,googlesamples/easypermissions,328808504,https://github.com/googlesamples/easypermissions/issues/220,220,"EasyPermissions.onRequestPermissionsResult(requestCode, permissions, grantResults, this);",closed,False,2018-06-03 07:58:07,2018-06-12 17:04:15
62,android,googlesamples/easypermissions,322570260,https://github.com/googlesamples/easypermissions/issues/217,217,Version conflict with support lib version 27.1.1,closed,False,2018-05-13 07:03:22,2018-05-16 21:25:38
63,android,googlesamples/easypermissions,321145094,https://github.com/googlesamples/easypermissions/issues/215,215,How to set custom font?,closed,False,2018-05-08 11:19:37,2018-05-08 15:44:37
64,android,googlesamples/easypermissions,320583120,https://github.com/googlesamples/easypermissions/issues/214,214,IllegalArgumentException from fragment,closed,False,2018-05-06 11:10:33,2018-05-07 16:18:56
65,android,googlesamples/easypermissions,316107784,https://github.com/googlesamples/easypermissions/issues/213,213,0.4.0版本不能申请REQUEST_INSTALL_PACKAGES 应用安装未知程序应用的权限,closed,False,2018-04-20 02:46:50,2018-04-20 04:17:02
66,android,googlesamples/easypermissions,310815329,https://github.com/googlesamples/easypermissions/issues/211,211,Unable to give SMS permission on xiaomi Note 4,closed,False,2018-04-03 12:27:36,2018-05-30 17:14:26
67,android,googlesamples/easypermissions,304336952,https://github.com/googlesamples/easypermissions/issues/207,207,if user descline info dialog onRequestPermissionsResult not called,closed,False,2018-03-12 11:37:56,2018-03-12 17:12:17
68,android,googlesamples/easypermissions,302993123,https://github.com/googlesamples/easypermissions/issues/205,205,Manifest.READ_SMS permission issue.,closed,False,2018-03-07 07:36:29,2018-03-13 13:26:50
69,android,googlesamples/easypermissions,302318281,https://github.com/googlesamples/easypermissions/issues/204,204,No action when press negative button from EasyPermissions.requestPermissions(),closed,False,2018-03-05 14:22:55,2019-09-20 17:52:45
70,android,googlesamples/easypermissions,299686197,https://github.com/googlesamples/easypermissions/issues/203,203,Skip first rational dialog ,closed,False,2018-02-23 11:47:21,2018-02-23 16:27:22
71,android,googlesamples/easypermissions,296836398,https://github.com/googlesamples/easypermissions/issues/202,202,Clarify the example @AfterPermissionGranted(RC_CAMERA_AND_LOCATION) ,closed,False,2018-02-13 18:16:11,2018-02-13 19:36:04
72,android,googlesamples/easypermissions,294998626,https://github.com/googlesamples/easypermissions/issues/200,200,I can't get the permissions,closed,False,2018-02-07 03:55:22,2018-02-07 06:12:51
73,android,googlesamples/easypermissions,291529694,https://github.com/googlesamples/easypermissions/issues/198,198,Fragment can't receive onRequestPermissionsResult after showing RationaleDialog,closed,False,2018-01-25 10:59:49,2018-01-25 19:26:34
74,android,googlesamples/easypermissions,291182990,https://github.com/googlesamples/easypermissions/issues/197,197,Easypermissions in kotlin,closed,False,2018-01-24 11:59:56,2018-01-25 16:11:14
75,android,googlesamples/easypermissions,287020210,https://github.com/googlesamples/easypermissions/issues/193,193,Problem with stack rationale dialog,closed,False,2018-01-09 09:23:21,2018-01-12 16:24:43
76,android,googlesamples/easypermissions,285911224,https://github.com/googlesamples/easypermissions/issues/192,192,Modify the documentation,closed,False,2018-01-04 08:21:24,2018-01-04 15:53:15
77,android,googlesamples/easypermissions,285381998,https://github.com/googlesamples/easypermissions/issues/191,191,EasyPermissions.requestPermissions拒绝后无法再弹出来,closed,False,2018-01-02 09:06:35,2018-01-02 16:05:30
78,android,googlesamples/easypermissions,284488937,https://github.com/googlesamples/easypermissions/issues/190,190,Crash when deny permission #184 ,closed,False,2017-12-26 03:50:04,2018-01-25 22:57:47
79,android,googlesamples/easypermissions,283100830,https://github.com/googlesamples/easypermissions/issues/189,189,Can not be fixed support version,closed,False,2017-12-19 04:23:19,2017-12-19 18:02:17
80,android,googlesamples/easypermissions,281808595,https://github.com/googlesamples/easypermissions/issues/187,187,POM file does not declare dependencies,closed,False,2017-12-13 16:18:23,2017-12-13 17:29:54
81,android,googlesamples/easypermissions,281729943,https://github.com/googlesamples/easypermissions/issues/186,186,Cannot resolve PermissionRequest,closed,False,2017-12-13 12:20:26,2017-12-13 17:00:52
82,android,googlesamples/easypermissions,280675243,https://github.com/googlesamples/easypermissions/issues/184,184,Crash when deny permission,closed,False,2017-12-09 04:07:30,2017-12-13 17:55:04
83,android,googlesamples/easypermissions,280149865,https://github.com/googlesamples/easypermissions/issues/183,183,EasyPermissions.requestPermissions() not showing dialog in google sample app,closed,False,2017-12-07 14:29:52,2017-12-07 17:17:55
84,android,googlesamples/easypermissions,280077816,https://github.com/googlesamples/easypermissions/issues/182,182,could add an arguments in RequestPermissions,closed,False,2017-12-07 10:30:57,2018-01-02 16:08:59
85,android,googlesamples/easypermissions,279975872,https://github.com/googlesamples/easypermissions/issues/181,181,Failed to resolve: pub.devrel:easypermissions:1.1.1,closed,False,2017-12-07 02:13:59,2017-12-07 16:03:21
86,android,googlesamples/easypermissions,276962400,https://github.com/googlesamples/easypermissions/issues/176,176,Proguard  ???????,closed,False,2017-11-27 10:08:07,2017-11-27 14:01:00
87,android,googlesamples/easypermissions,276934941,https://github.com/googlesamples/easypermissions/issues/175,175,可以弄一个jar或者liarbry吗？,closed,False,2017-11-27 08:25:19,2017-11-27 14:13:17
88,android,googlesamples/easypermissions,276326950,https://github.com/googlesamples/easypermissions/issues/174,174,Allow customization of rationale dialog theme,closed,False,2017-11-23 10:33:56,2017-12-06 19:53:06
89,android,googlesamples/easypermissions,275999811,https://github.com/googlesamples/easypermissions/issues/173,173,"MIUI  no camera permission but return EasyPermissions.hasPermissions(this, Manifest.permission.CAMERA); return true",closed,False,2017-11-22 09:35:50,2017-12-06 19:55:47
90,android,googlesamples/easypermissions,273292900,https://github.com/googlesamples/easypermissions/issues/172,172,huawei p10  .... error,closed,False,2017-11-13 02:30:43,2017-11-27 14:03:42
91,android,googlesamples/easypermissions,266373742,https://github.com/googlesamples/easypermissions/issues/171,171,Android6.0 after the code read ANR traces.txt file permissions issue,closed,False,2017-10-18 06:32:30,2017-10-19 16:31:01
92,android,googlesamples/easypermissions,260478619,https://github.com/googlesamples/easypermissions/issues/169,169,Can we use this lib on a method that has param?,closed,False,2017-09-26 03:19:39,2017-09-26 05:03:27
93,android,googlesamples/easypermissions,260276876,https://github.com/googlesamples/easypermissions/issues/168,168,Must be use v7:26???,closed,False,2017-09-25 13:28:59,2017-09-25 14:50:56
94,android,googlesamples/easypermissions,259276818,https://github.com/googlesamples/easypermissions/issues/165,165,How to skip rationale dialog OK/Cancel while requesting permission,closed,False,2017-09-20 19:33:47,2017-09-20 19:38:43
95,android,googlesamples/easypermissions,259054297,https://github.com/googlesamples/easypermissions/issues/164,164,Rationale cancel callback,closed,False,2017-09-20 06:32:25,2017-09-21 06:02:10
96,android,googlesamples/easypermissions,258454149,https://github.com/googlesamples/easypermissions/issues/163,163,NoClassDefFoundError: android.view.DragAndDropPermissions,closed,False,2017-09-18 11:57:14,2017-11-27 14:04:55
97,android,googlesamples/easypermissions,256991113,https://github.com/googlesamples/easypermissions/issues/162,162,AppSettingsDialog.Builder can't set clicklistener,closed,False,2017-09-12 10:16:43,2017-09-13 02:42:42
98,android,googlesamples/easypermissions,256124480,https://github.com/googlesamples/easypermissions/issues/160,160,I got this compile error,closed,False,2017-09-08 02:37:56,2017-09-26 18:26:33
99,android,googlesamples/easypermissions,254546793,https://github.com/googlesamples/easypermissions/issues/159,159,"Fragments request permissions, callback of the activity is triggered",closed,False,2017-09-01 06:20:09,2018-01-02 16:10:03
100,android,googlesamples/easypermissions,254425567,https://github.com/googlesamples/easypermissions/issues/158,158,READ_EXTERNAL_STORAGE permission permanently denied even though it hasn't been asked before?,closed,False,2017-08-31 18:23:28,2017-08-31 18:29:41
101,android,googlesamples/easypermissions,253318545,https://github.com/googlesamples/easypermissions/issues/155,155,Android Studio 2.3.3 show SecurityException error when using easypermissions,closed,False,2017-08-28 12:47:53,2017-08-28 15:10:57
102,android,googlesamples/easypermissions,251384045,https://github.com/googlesamples/easypermissions/issues/154,154,Version 1.0?,closed,False,2017-08-18 23:54:27,2017-08-30 21:40:35
103,android,googlesamples/easypermissions,250619926,https://github.com/googlesamples/easypermissions/issues/151,151,onPermissionsGranted isn't been called,closed,False,2017-08-16 13:05:51,2017-08-16 16:40:53
104,android,googlesamples/easypermissions,250581826,https://github.com/googlesamples/easypermissions/issues/150,150,Can not perform this action after onSaveInstanceState,closed,False,2017-08-16 10:35:01,2018-01-25 16:12:00
105,android,googlesamples/easypermissions,249241536,https://github.com/googlesamples/easypermissions/issues/149,149,A little confuse with @AfterPermissionGranted,closed,False,2017-08-10 06:03:18,2017-08-10 11:30:37
106,android,googlesamples/easypermissions,248618341,https://github.com/googlesamples/easypermissions/issues/147,147,License (Copyright) Owner and Year Information,closed,False,2017-08-08 06:59:36,2017-08-08 17:39:31
107,android,googlesamples/easypermissions,247684736,https://github.com/googlesamples/easypermissions/issues/145,145,Having a warning in @AfterPermissionGranted(),closed,False,2017-08-03 12:05:45,2017-08-03 15:47:11
108,android,googlesamples/easypermissions,247572992,https://github.com/googlesamples/easypermissions/issues/144,144,targetSdkVersion Must be greater than 23  ,closed,False,2017-08-03 02:14:31,2017-08-03 16:15:37
109,android,googlesamples/easypermissions,244960454,https://github.com/googlesamples/easypermissions/issues/142,142,why use android.support.v7.app.AlertDialog in RationaleDialogConfig,closed,False,2017-07-24 03:00:11,2017-08-30 21:40:45
110,android,googlesamples/easypermissions,242921262,https://github.com/googlesamples/easypermissions/issues/141,141,how to request a permission in application? ,closed,False,2017-07-14 07:39:13,2017-07-14 16:05:00
111,android,googlesamples/easypermissions,242881652,https://github.com/googlesamples/easypermissions/issues/140,140,where is the rationale message?,closed,False,2017-07-14 02:39:31,2017-07-14 02:47:46
112,android,googlesamples/easypermissions,241963665,https://github.com/googlesamples/easypermissions/issues/139,139,打电话权限,closed,False,2017-07-11 08:15:20,2017-07-11 15:27:43
113,android,googlesamples/easypermissions,241958239,https://github.com/googlesamples/easypermissions/issues/138,138,Crash when request mutil permissions,closed,False,2017-07-11 07:52:19,2017-07-12 15:15:23
